,Id,Date,Open,High,Low,Close,Adj Close,Volume
371,4755,2011-07-12,792.0,798.0,783.0,790.0,764.077087,4171600
372,4755,2011-07-13,786.0,796.0,785.0,788.0,762.142822,2768600
373,4755,2011-07-14,792.0,808.0,791.0,807.0,780.519348,2325900
374,4755,2011-07-15,792.0,808.0,791.0,807.0,780.519348,2325900
375,4755,2011-07-19,795.0,806.0,791.0,805.0,778.585022,1942000
376,4755,2011-07-20,808.0,808.0,800.0,805.0,778.585022,1727900
377,4755,2011-07-21,806.0,814.0,801.0,804.0,777.617798,2388700
378,4755,2011-07-22,804.0,814.0,803.0,809.0,782.453674,2756500
379,4755,2011-07-25,804.0,807.0,789.0,790.0,764.077087,4764500
380,4755,2011-07-26,793.0,795.0,779.0,782.0,756.3397219999999,3203000
381,4755,2011-07-27,783.0,787.0,781.0,783.0,757.306946,2194200
382,4755,2011-07-28,777.0,795.0,774.0,783.0,757.306946,6335900
383,4755,2011-07-29,785.0,792.0,782.0,783.0,757.306946,3710600
384,4755,2011-08-01,790.0,803.0,788.0,791.0,765.044312,2859100
385,4755,2011-08-02,792.0,807.0,792.0,805.0,778.585022,2581100
386,4755,2011-08-03,800.0,809.0,798.0,805.0,778.585022,2513600
387,4755,2011-08-04,809.0,809.0,796.0,796.0,769.88031,1768400
388,4755,2011-08-05,790.0,831.0,783.0,829.0,801.7974849999999,8314900
389,4755,2011-08-08,820.0,839.0,804.0,826.0,798.895813,5369100
390,4755,2011-08-09,807.0,815.0,797.0,815.0,788.256836,5990100
391,4755,2011-08-10,824.0,838.0,813.0,817.0,790.191162,5308200
392,4755,2011-08-11,810.0,827.0,807.0,817.0,790.191162,3108500
393,4755,2011-08-12,824.0,824.0,805.0,814.0,787.289612,3008500
394,4755,2011-08-15,820.0,837.0,813.0,826.0,798.895813,2753600
395,4755,2011-08-16,827.0,841.0,827.0,834.0,806.633362,4964500
396,4755,2011-08-17,836.0,871.0,835.0,862.0,833.7146,9564500
397,4755,2011-08-18,863.0,887.0,863.0,872.0,843.386475,7946700
398,4755,2011-08-19,872.0,900.0,852.0,862.0,833.7146,7568800
399,4755,2011-08-22,875.0,886.0,834.0,841.0,813.403687,4871200
400,4755,2011-08-23,841.0,841.0,819.0,819.0,792.1256099999999,4837100
401,4755,2011-08-24,817.0,821.0,800.0,800.0,773.748962,6581500
402,4755,2011-08-25,809.0,816.0,797.0,809.0,782.453674,4609200
403,4755,2011-08-26,814.0,844.0,812.0,832.0,804.698975,3878200
404,4755,2011-08-29,847.0,852.0,832.0,836.0,808.567749,3248700
405,4755,2011-08-30,835.0,846.0,832.0,839.0,811.469299,1771200
406,4755,2011-08-31,854.0,863.0,849.0,863.0,834.681824,3117200
407,4755,2011-09-01,864.0,870.0,842.0,847.0,819.206848,4471200
408,4755,2011-09-02,860.0,860.0,837.0,840.0,812.436462,1973400
409,4755,2011-09-05,844.0,869.0,839.0,869.0,840.484924,3243400
410,4755,2011-09-06,867.0,873.0,845.0,845.0,817.2724,4661700
411,4755,2011-09-07,850.0,861.0,850.0,855.0,826.944275,2578900
412,4755,2011-09-08,862.0,873.0,854.0,873.0,844.353699,3222800
413,4755,2011-09-09,874.0,886.0,872.0,874.0,845.3208619999999,2836700
414,4755,2011-09-12,879.0,888.0,875.0,875.0,846.288025,3647600
415,4755,2011-09-13,874.0,876.0,842.0,842.0,814.370911,4649200
416,4755,2011-09-14,847.0,863.0,845.0,855.0,826.944275,3066000
417,4755,2011-09-15,860.0,867.0,855.0,858.0,829.845825,2476800
418,4755,2011-09-16,858.0,865.0,854.0,859.0,830.813049,2055000
419,4755,2011-09-20,870.0,884.0,866.0,884.0,854.992615,3520100
420,4755,2011-09-21,878.0,909.0,873.0,900.0,870.4677119999999,7266200
421,4755,2011-09-22,894.0,907.0,872.0,878.0,849.189514,3730700
422,4755,2011-09-26,892.0,896.0,871.0,881.0,852.0911869999999,5378500
423,4755,2011-09-27,895.0,948.0,891.0,942.0,911.0895390000001,6893900
424,4755,2011-09-28,916.0,925.0,898.0,898.0,868.533264,4827700
425,4755,2011-09-29,913.0,926.0,911.0,926.0,895.6145630000001,4074200
426,4755,2011-09-30,927.0,927.0,903.0,903.0,873.369263,3334100
427,4755,2011-10-03,904.0,912.0,896.0,897.0,867.56604,2389100
428,4755,2011-10-04,891.0,925.0,890.0,925.0,894.6473390000001,3859400
429,4755,2011-10-05,920.0,933.0,917.0,925.0,894.6473390000001,3844000
430,4755,2011-10-06,922.0,931.0,920.0,925.0,894.6473390000001,1958600
431,4755,2011-10-07,928.0,929.0,910.0,918.0,887.877075,2095300
432,4755,2011-10-11,924.0,925.0,905.0,909.0,879.1723630000001,2821500
433,4755,2011-10-12,904.0,907.0,887.0,888.0,858.861511,3127900
434,4755,2011-10-13,892.0,907.0,887.0,907.0,877.237915,3283100
435,4755,2011-10-14,908.0,916.0,902.0,905.0,875.3035890000001,2250700
436,4755,2011-10-17,899.0,900.0,866.0,866.0,837.583374,6128000
437,4755,2011-10-18,866.0,877.0,854.0,873.0,844.353699,5640600
438,4755,2011-10-19,864.0,881.0,861.0,881.0,852.0911869999999,2426800
439,4755,2011-10-20,884.0,885.0,875.0,883.0,854.025574,1802800
440,4755,2011-10-21,872.0,877.0,860.0,872.0,843.386475,3142200
441,4755,2011-10-24,865.0,874.0,862.0,862.0,833.7146,2666000
442,4755,2011-10-25,864.0,883.0,863.0,880.0,851.1238400000001,3378600
443,4755,2011-10-26,878.0,879.0,865.0,867.0,838.550476,2074100
444,4755,2011-10-27,866.0,876.0,864.0,870.0,841.4520259999999,1189900
445,4755,2011-10-28,869.0,872.0,838.0,841.0,813.403687,4547200
446,4755,2011-10-31,841.0,866.0,835.0,861.0,832.747375,5012900
447,4755,2011-11-01,860.0,883.0,858.0,881.0,852.0911869999999,3743600
448,4755,2011-11-02,882.0,882.0,862.0,872.0,843.386475,2813200
449,4755,2011-11-04,873.0,887.0,873.0,886.0,856.927124,3238100
450,4755,2011-11-07,886.0,900.0,884.0,895.0,865.631775,3090900
451,4755,2011-11-08,893.0,902.0,892.0,900.0,870.4677119999999,2024800
452,4755,2011-11-09,894.0,897.0,871.0,872.0,843.386475,4091800
453,4755,2011-11-10,871.0,877.0,863.0,863.0,834.681824,3622600
454,4755,2011-11-11,864.0,877.0,864.0,867.0,838.550476,1181800
455,4755,2011-11-14,875.0,883.0,866.0,876.0,847.255249,1855400
456,4755,2011-11-15,880.0,880.0,866.0,866.0,837.583374,1373400
457,4755,2011-11-16,865.0,868.0,860.0,865.0,836.61615,1456100
458,4755,2011-11-17,863.0,865.0,856.0,861.0,832.747375,1006000
459,4755,2011-11-18,861.0,865.0,848.0,857.0,828.878601,1908600
460,4755,2011-11-21,862.0,862.0,828.0,829.0,801.7974849999999,2538500
461,4755,2011-11-22,829.0,829.0,829.0,829.0,801.7974849999999,0
462,4755,2011-11-24,805.0,818.0,801.0,818.0,791.158447,2571900
463,4755,2011-11-25,806.0,816.0,793.0,793.0,766.97876,2686600
464,4755,2011-11-28,791.0,803.0,786.0,786.0,760.208496,3984400
465,4755,2011-11-29,803.0,823.0,800.0,817.0,790.191162,4171700
466,4755,2011-11-30,822.0,841.0,821.0,831.0,803.731812,6105000
467,4755,2011-12-01,840.0,850.0,840.0,849.0,821.1412349999999,4059300
468,4755,2011-12-02,852.0,852.0,836.0,849.0,821.1412349999999,2543200
469,4755,2011-12-05,844.0,855.0,844.0,855.0,826.944275,1691800
470,4755,2011-12-06,848.0,852.0,820.0,832.0,804.698975,3006100
471,4755,2011-12-07,832.0,849.0,821.0,849.0,821.1412349999999,2390900
472,4755,2011-12-08,843.0,862.0,839.0,854.0,825.977173,3786900
473,4755,2011-12-09,830.0,843.0,830.0,831.0,803.731812,1739700
474,4755,2011-12-12,840.0,850.0,837.0,840.0,812.436462,2808900
475,4755,2011-12-13,832.0,833.0,823.0,829.0,801.7974849999999,3220000
476,4755,2011-12-14,824.0,825.0,801.0,804.0,777.617798,4098000
477,4755,2011-12-15,800.0,810.0,795.0,800.0,773.748962,4175700
478,4755,2011-12-16,800.0,810.0,795.0,800.0,773.748962,4175700
479,4755,2011-12-19,806.0,816.0,801.0,815.0,788.256836,2659700
480,4755,2011-12-20,820.0,842.0,818.0,840.0,812.436462,4344800
481,4755,2011-12-21,840.0,850.0,840.0,848.0,820.17395,2713700
482,4755,2011-12-22,849.0,849.0,840.0,847.0,819.206848,1760700
483,4755,2011-12-26,847.0,847.0,847.0,847.0,819.206848,0
484,4755,2011-12-27,842.0,849.0,835.0,835.0,807.600525,1130000
485,4755,2011-12-28,834.0,845.0,830.0,834.0,809.055664,887600
486,4755,2011-12-29,832.0,839.0,826.0,830.0,805.175293,1122500
487,4755,2011-12-30,837.0,840.0,818.0,828.0,803.2351679999999,2018400
488,4755,2012-01-04,839.0,843.0,836.0,838.0,812.935974,1792300
489,4755,2012-01-05,844.0,849.0,839.0,848.0,822.636902,1899600
490,4755,2012-01-06,840.0,842.0,834.0,837.0,811.965942,2044100
491,4755,2012-01-10,833.0,837.0,824.0,831.0,806.145447,2284700
492,4755,2012-01-11,829.0,835.0,821.0,829.0,804.2052610000001,1971800
493,4755,2012-01-12,829.0,830.0,811.0,819.0,794.504395,1869800
494,4755,2012-01-13,819.0,824.0,810.0,821.0,796.444519,1399100
495,4755,2012-01-16,815.0,826.0,812.0,820.0,795.474365,649900
496,4755,2012-01-17,820.0,822.0,812.0,819.0,794.504395,1552400
497,4755,2012-01-18,824.0,835.0,823.0,833.0,808.085632,3013400
498,4755,2012-01-19,841.0,844.0,826.0,832.0,807.11554,2268200
499,4755,2012-01-20,838.0,842.0,831.0,837.0,811.965942,2316200
500,4755,2012-01-23,828.0,828.0,817.0,817.0,792.564087,2415100
501,4755,2012-01-24,828.0,832.0,804.0,806.0,781.8931269999999,4809300
502,4755,2012-01-25,806.0,808.0,801.0,803.0,778.982849,4069500
503,4755,2012-01-26,802.0,808.0,798.0,806.0,781.8931269999999,2848500
504,4755,2012-01-27,800.0,800.0,775.0,775.0,751.820435,5186500
505,4755,2012-01-30,777.0,785.0,757.0,760.0,737.268921,5140400
506,4755,2012-01-31,761.0,773.0,758.0,769.0,745.999817,4381700
507,4755,2012-02-01,769.0,774.0,758.0,771.0,747.939941,4362300
508,4755,2012-02-02,771.0,786.0,771.0,782.0,758.610962,3919900
509,4755,2012-02-03,795.0,803.0,782.0,788.0,764.4315799999999,5953600
510,4755,2012-02-06,804.0,804.0,781.0,788.0,764.4315799999999,2905300
511,4755,2012-02-07,789.0,795.0,770.0,795.0,771.22229,2557900
512,4755,2012-02-08,799.0,800.0,788.0,798.0,774.132446,2065400
513,4755,2012-02-09,792.0,799.0,789.0,789.0,765.401611,1873400
514,4755,2012-02-10,789.0,800.0,789.0,800.0,776.072571,1924200
515,4755,2012-02-13,802.0,818.0,801.0,815.0,790.6240230000001,4760200
516,4755,2012-02-14,810.0,813.0,789.0,798.0,774.132446,7366400
517,4755,2012-02-15,805.0,807.0,781.0,798.0,774.132446,6985900
518,4755,2012-02-16,789.0,790.0,776.0,776.0,752.790466,6615900
519,4755,2012-02-17,777.0,782.0,750.0,759.0,736.2988889999999,9510800
520,4755,2012-02-20,755.0,755.0,725.0,745.0,722.717529,12094200
521,4755,2012-02-21,763.0,779.0,763.0,767.0,744.0595089999999,9397600
522,4755,2012-02-22,768.0,798.0,768.0,798.0,774.132446,9578100
523,4755,2012-02-23,800.0,802.0,788.0,796.0,772.192261,6751200
524,4755,2012-02-24,790.0,801.0,787.0,801.0,777.042664,4808100
525,4755,2012-02-27,800.0,802.0,791.0,792.0,768.3118900000001,2335000
526,4755,2012-02-28,791.0,798.0,787.0,794.0,770.2519530000001,2240100
527,4755,2012-02-29,797.0,808.0,792.0,808.0,783.833313,4490600
528,4755,2012-03-01,810.0,812.0,796.0,798.0,774.132446,2393400
529,4755,2012-03-02,795.0,796.0,788.0,791.0,767.3417969999999,2960300
530,4755,2012-03-05,793.0,804.0,788.0,804.0,779.9530030000001,3921700
531,4755,2012-03-06,804.0,804.0,804.0,804.0,779.9530030000001,0
532,4755,2012-03-07,790.0,791.0,773.0,781.0,757.640808,5246800
533,4755,2012-03-08,781.0,781.0,781.0,781.0,757.640808,0
534,4755,2012-03-09,791.0,802.0,789.0,801.0,777.042664,5571200
535,4755,2012-03-12,801.0,801.0,801.0,801.0,777.042664,0
536,4755,2012-03-13,807.0,825.0,803.0,824.0,799.354797,6726400
537,4755,2012-03-14,827.0,854.0,827.0,852.0,826.517273,11552100
538,4755,2012-03-15,853.0,853.0,839.0,846.0,820.696777,4853600
539,4755,2012-03-16,850.0,864.0,845.0,856.0,830.397766,5886000
540,4755,2012-03-19,856.0,856.0,840.0,842.0,816.8165280000001,2957500
541,4755,2012-03-21,839.0,854.0,835.0,853.0,827.4874269999999,4168100
542,4755,2012-03-22,843.0,858.0,843.0,852.0,826.517273,3170800
543,4755,2012-03-23,846.0,867.0,843.0,860.0,834.2780759999999,4743100
544,4755,2012-03-26,872.0,878.0,859.0,864.0,838.1583860000001,3097400
545,4755,2012-03-27,864.0,866.0,851.0,857.0,831.367676,3622800
546,4755,2012-03-28,855.0,860.0,843.0,848.0,822.636902,2828000
547,4755,2012-03-29,850.0,863.0,849.0,863.0,837.188354,3103500
548,4755,2012-03-30,854.0,870.0,853.0,867.0,841.068665,2691000
549,4755,2012-04-02,866.0,891.0,861.0,876.0,849.7995609999999,9203300
550,4755,2012-04-03,881.0,897.0,879.0,897.0,870.1713869999999,6823700
551,4755,2012-04-04,890.0,902.0,890.0,895.0,868.2312009999999,5109400
552,4755,2012-04-05,890.0,891.0,875.0,879.0,852.709717,3599900
553,4755,2012-04-06,876.0,882.0,866.0,880.0,853.67981,2129400
554,4755,2012-04-09,879.0,886.0,875.0,875.0,848.8294070000001,2227200
555,4755,2012-04-10,877.0,878.0,861.0,865.0,839.12854,2220300
556,4755,2012-04-11,860.0,875.0,856.0,871.0,844.949036,4175400
557,4755,2012-04-12,868.0,872.0,865.0,867.0,841.068665,1574100
558,4755,2012-04-13,866.0,877.0,866.0,876.0,849.7995609999999,2291500
559,4755,2012-04-16,881.0,894.0,875.0,891.0,864.3508300000001,6065700
560,4755,2012-04-17,886.0,899.0,885.0,898.0,871.141541,5941900
561,4755,2012-04-18,892.0,912.0,892.0,906.0,878.902283,7422700
562,4755,2012-04-19,901.0,906.0,897.0,903.0,875.992065,4511500
563,4755,2012-04-20,900.0,902.0,891.0,893.0,866.291077,1473600
564,4755,2012-04-23,881.0,882.0,854.0,858.0,832.3378299999999,6169400
565,4755,2012-04-24,859.0,870.0,858.0,867.0,841.068665,2870600
566,4755,2012-04-25,866.0,868.0,862.0,868.0,842.038757,1850600
567,4755,2012-04-26,875.0,883.0,873.0,881.0,854.6499630000001,2668500
568,4755,2012-04-27,888.0,896.0,884.0,890.0,863.380676,4035600
569,4755,2012-05-01,886.0,897.0,876.0,877.0,850.769592,2024400
570,4755,2012-05-02,886.0,897.0,876.0,877.0,850.769592,2024400
571,4755,2012-05-07,852.0,852.0,828.0,829.0,804.2052610000001,5885700
572,4755,2012-05-08,850.0,854.0,839.0,853.0,827.4874269999999,4949500
573,4755,2012-05-09,855.0,861.0,848.0,856.0,830.397766,2077900
574,4755,2012-05-10,863.0,866.0,841.0,859.0,833.307983,2661700
575,4755,2012-05-11,865.0,865.0,826.0,826.0,801.2948610000001,4763700
576,4755,2012-05-14,822.0,839.0,818.0,838.0,812.935974,4002300
577,4755,2012-05-15,839.0,845.0,831.0,841.0,815.846313,3070800
578,4755,2012-05-16,845.0,854.0,844.0,853.0,827.4874269999999,2987000
579,4755,2012-05-17,853.0,855.0,845.0,851.0,825.547302,1513300
580,4755,2012-05-18,845.0,854.0,835.0,847.0,821.666931,2748900
581,4755,2012-05-21,839.0,839.0,829.0,830.0,805.175293,1528800
582,4755,2012-05-22,844.0,848.0,837.0,844.0,818.756531,1517700
583,4755,2012-05-23,846.0,846.0,820.0,822.0,797.414673,1677800
584,4755,2012-05-24,812.0,827.0,811.0,825.0,800.324829,1778700
585,4755,2012-05-25,820.0,829.0,815.0,829.0,804.2052610000001,1817400
586,4755,2012-05-28,822.0,833.0,821.0,832.0,807.11554,1306400
587,4755,2012-05-29,830.0,831.0,818.0,820.0,795.474365,1748700
588,4755,2012-05-30,821.0,824.0,814.0,820.0,795.474365,1784500
589,4755,2012-05-31,819.0,838.0,813.0,838.0,812.935974,3833800
590,4755,2012-06-01,826.0,843.0,825.0,843.0,817.786499,2765100
591,4755,2012-06-04,835.0,836.0,808.0,816.0,791.594055,3497900
592,4755,2012-06-05,811.0,812.0,800.0,807.0,782.8632200000001,2167400
593,4755,2012-06-06,809.0,813.0,793.0,795.0,771.22229,3469200
594,4755,2012-06-07,801.0,813.0,801.0,810.0,785.773499,3054900
595,4755,2012-06-08,804.0,809.0,789.0,796.0,772.192261,2072300
596,4755,2012-06-11,794.0,805.0,786.0,803.0,778.982849,4269000
597,4755,2012-06-12,793.0,798.0,773.0,778.0,754.730591,2953900
598,4755,2012-06-13,778.0,778.0,746.0,766.0,743.0896,6892600
599,4755,2012-06-14,777.0,780.0,763.0,767.0,744.0595089999999,4090000
600,4755,2012-06-15,764.0,769.0,761.0,766.0,743.0896,2921800
601,4755,2012-06-18,764.0,774.0,763.0,771.0,747.939941,2375700
602,4755,2012-06-19,771.0,778.0,770.0,773.0,749.880188,1963600
603,4755,2012-06-20,781.0,800.0,780.0,798.0,774.132446,3955700
604,4755,2012-06-21,805.0,818.0,803.0,809.0,784.803467,3769300
605,4755,2012-06-22,802.0,802.0,785.0,793.0,769.2819820000001,3331300
606,4755,2012-06-25,786.0,795.0,780.0,784.0,760.551147,1641000
607,4755,2012-06-26,785.0,796.0,784.0,784.0,760.551147,1849600
608,4755,2012-06-27,786.0,823.0,785.0,813.0,788.683838,4113000
609,4755,2012-06-28,828.0,838.0,827.0,832.0,807.11554,3900500
610,4755,2012-06-29,831.0,831.0,812.0,824.0,799.354797,3318500
611,4755,2012-07-02,828.0,828.0,801.0,809.0,784.803467,2676100
612,4755,2012-07-03,810.0,820.0,803.0,820.0,795.474365,3457400
613,4755,2012-07-04,819.0,819.0,805.0,806.0,781.8931269999999,2315500
614,4755,2012-07-05,806.0,807.0,788.0,789.0,765.401611,3135100
615,4755,2012-07-06,786.0,786.0,765.0,770.0,746.9698490000001,5855000
616,4755,2012-07-09,770.0,781.0,766.0,773.0,749.880188,3427300
617,4755,2012-07-10,777.0,780.0,768.0,779.0,755.700684,3059000
618,4755,2012-07-11,782.0,791.0,781.0,790.0,766.371643,2566500
619,4755,2012-07-12,795.0,802.0,790.0,794.0,770.2519530000001,3695200
620,4755,2012-07-13,794.0,798.0,785.0,793.0,769.2819820000001,2804700
621,4755,2012-07-17,795.0,803.0,789.0,794.0,770.2519530000001,2412700
622,4755,2012-07-18,802.0,815.0,800.0,813.0,788.683838,5121200
623,4755,2012-07-19,818.0,820.0,810.0,813.0,788.683838,3389600
624,4755,2012-07-20,809.0,818.0,807.0,815.0,790.6240230000001,2091100
625,4755,2012-07-23,809.0,813.0,783.0,794.0,770.2519530000001,2248600
626,4755,2012-07-24,789.0,791.0,782.0,783.0,759.5811160000001,1426100
627,4755,2012-07-25,796.0,800.0,785.0,794.0,770.2519530000001,2523000
628,4755,2012-07-26,789.0,790.0,777.0,785.0,761.52124,2290700
629,4755,2012-07-27,782.0,783.0,773.0,783.0,759.5811160000001,2618000
630,4755,2012-07-30,780.0,782.0,772.0,772.0,748.910034,1556000
631,4755,2012-07-31,778.0,779.0,763.0,779.0,755.700684,2558200
632,4755,2012-08-01,775.0,779.0,770.0,779.0,755.700684,1285200
633,4755,2012-08-02,776.0,778.0,768.0,771.0,747.939941,2254500
634,4755,2012-08-03,770.0,774.0,767.0,770.0,746.9698490000001,1780100
635,4755,2012-08-06,770.0,789.0,766.0,785.0,761.52124,3020600
636,4755,2012-08-07,786.0,795.0,778.0,790.0,766.371643,2106800
637,4755,2012-08-08,792.0,795.0,779.0,790.0,766.371643,2198700
638,4755,2012-08-09,784.0,784.0,777.0,779.0,755.700684,2756300
639,4755,2012-08-10,779.0,780.0,769.0,770.0,746.9698490000001,1988300
640,4755,2012-08-13,772.0,775.0,766.0,772.0,748.910034,1402500
641,4755,2012-08-14,773.0,773.0,746.0,754.0,731.448364,3762200
642,4755,2012-08-15,747.0,751.0,711.0,740.0,717.867065,7017100
643,4755,2012-08-16,751.0,762.0,743.0,762.0,739.209167,3090800
644,4755,2012-08-17,765.0,767.0,755.0,763.0,740.179321,2316200
645,4755,2012-08-20,759.0,759.0,747.0,750.0,727.568054,1903700
646,4755,2012-08-21,751.0,758.0,746.0,756.0,733.3886110000001,1588100
647,4755,2012-08-22,758.0,763.0,755.0,758.0,735.328796,2210600
648,4755,2012-08-23,761.0,768.0,757.0,768.0,745.029663,2312900
649,4755,2012-08-24,768.0,785.0,766.0,780.0,756.6707759999999,3888900
650,4755,2012-08-27,780.0,784.0,777.0,782.0,758.610962,1916500
651,4755,2012-08-28,781.0,782.0,768.0,771.0,747.939941,3126200
652,4755,2012-08-29,765.0,770.0,752.0,753.0,730.4783940000001,2263600
653,4755,2012-08-30,756.0,760.0,754.0,758.0,735.328796,1832300
654,4755,2012-08-31,759.0,761.0,754.0,756.0,733.3886110000001,2071300
655,4755,2012-09-03,756.0,757.0,744.0,748.0,725.62793,1469300
656,4755,2012-09-04,742.0,745.0,733.0,739.0,716.897095,2305800
657,4755,2012-09-05,738.0,739.0,725.0,725.0,703.315796,3363300
658,4755,2012-09-06,730.0,748.0,730.0,739.0,716.897095,2750300
659,4755,2012-09-07,751.0,771.0,743.0,771.0,747.939941,3025500
660,4755,2012-09-10,764.0,769.0,758.0,766.0,743.0896,2292500
661,4755,2012-09-11,761.0,763.0,751.0,756.0,733.3886110000001,1884100
662,4755,2012-09-12,760.0,763.0,751.0,763.0,740.179321,1563300
663,4755,2012-09-13,760.0,777.0,757.0,777.0,753.760559,2164600
664,4755,2012-09-14,781.0,786.0,767.0,779.0,755.700684,3931700
665,4755,2012-09-18,769.0,777.0,766.0,768.0,745.029663,3061000
666,4755,2012-09-19,765.0,766.0,758.0,760.0,737.268921,2499500
667,4755,2012-09-20,760.0,769.0,755.0,761.0,738.239014,3157200
668,4755,2012-09-21,764.0,768.0,761.0,766.0,743.0896,2140500
669,4755,2012-09-24,770.0,780.0,769.0,779.0,755.700684,2089400
670,4755,2012-09-25,774.0,784.0,773.0,784.0,760.551147,1991800
671,4755,2012-09-26,785.0,785.0,777.0,782.0,758.610962,2091100
672,4755,2012-09-27,781.0,787.0,779.0,787.0,763.461365,1650600
673,4755,2012-09-28,788.0,795.0,783.0,795.0,771.22229,2213800
674,4755,2012-10-01,789.0,790.0,768.0,768.0,745.029663,2930100
675,4755,2012-10-02,776.0,784.0,773.0,781.0,757.640808,3090400
676,4755,2012-10-03,776.0,777.0,761.0,771.0,747.939941,3149400
677,4755,2012-10-04,766.0,766.0,753.0,760.0,737.268921,2635400
678,4755,2012-10-05,760.0,764.0,756.0,761.0,738.239014,1396900
679,4755,2012-10-09,767.0,777.0,767.0,771.0,747.939941,1619600
680,4755,2012-10-10,760.0,764.0,758.0,758.0,735.328796,1900100
681,4755,2012-10-11,760.0,764.0,756.0,763.0,740.179321,1766300
682,4755,2012-10-12,760.0,763.0,755.0,757.0,734.358704,2017900
683,4755,2012-10-15,762.0,763.0,755.0,755.0,732.418518,793500
684,4755,2012-10-16,755.0,761.0,753.0,758.0,735.328796,1375100
685,4755,2012-10-17,753.0,763.0,753.0,760.0,737.268921,1892200
686,4755,2012-10-18,759.0,764.0,758.0,759.0,736.2988889999999,1653900
687,4755,2012-10-19,758.0,767.0,758.0,766.0,743.0896,1769300
688,4755,2012-10-22,765.0,765.0,758.0,763.0,740.179321,1450100
689,4755,2012-10-23,761.0,768.0,760.0,768.0,745.029663,1452600
690,4755,2012-10-24,767.0,778.0,767.0,776.0,752.790466,2131100
691,4755,2012-10-25,764.0,767.0,748.0,748.0,725.62793,5537000
692,4755,2012-10-26,748.0,753.0,745.0,748.0,725.62793,3460100
693,4755,2012-10-29,751.0,752.0,747.0,752.0,729.50824,1468700
694,4755,2012-10-30,755.0,756.0,716.0,722.0,700.4055179999999,4249400
695,4755,2012-10-31,723.0,725.0,709.0,718.0,696.525085,6599400
696,4755,2012-11-01,715.0,722.0,707.0,713.0,691.674622,3295600
697,4755,2012-11-02,708.0,709.0,682.0,687.0,666.4523929999999,10751100
698,4755,2012-11-05,691.0,692.0,676.0,686.0,665.4822389999999,8146300
699,4755,2012-11-06,693.0,704.0,690.0,697.0,676.15332,7820300
